index,sector,difficulty,hardproblemprompt
10,factual,nearly impossible,"Here is a complex open-ended problem in the factual sector:
In the book ""Machine Learning with Python"" there is a section on predicting stock prices using Long Short-Term Memory (LSTM) Recurrent Neural Networks. Given a folder that contains files with the names of {company}.csv with the csv containing the columns of 'Date', 'Open', 'High', 'Low', 'Close', 'Volume' and 'SMA50' which is the 50-day Simple Moving Average, can you replicate the LSTM model using the data in the 'Stock_Prediction' folder to predict the stock prices for the next 30 days? 
Assuming a fixed window size of 120 trading days, create an LSTM network that takes into account both past stock prices and their moving averages. You should use the Keras library with a TensorFlow backend and implement early stopping to prevent overfitting.
Also, include a section in your code to plot the predicted stock prices alongside the actual prices using Matplotlib.
You can assume that the data is stored in the 'Data' folder which contains subfolders for each company. The folder structure should be as follows:
```
Stock_Prediction
|--- Data
    |--- Apple
    |       |--- apple.csv
    |--- Google
    |       |--- google.csv
    |--- Amazon
    |       |--- amazon.csv
```
The csv files contain the historical stock prices for each company. You should write"
11,heuristics,extremely challenging but theoretically possible,"#### Problem: Heuristics in Predicting Credit Defaults via Rule Extraction
Develop a rule extraction framework using decision trees and a genetic algorithm in Python, leveraging the scikit-learn library. The goal is to predict credit defaults from a dataset of 50,000 loans with features such as loan amount, interest rate, borrower's income, employment history, and credit score.
Using the 'Loan_Data' folder containing csv files for each loan (e.g., 'loan_001.csv', 'loan_002.csv'), extract rules that can be used to predict whether a loan will default. The extracted rules should be in the form of IF-THEN statements and saved as 'default_rules.txt'. Ensure that the generated rules are concise, accurate, and explainable.
Assume that you have access to a high-performance computing environment with sufficient memory and processing power. Implement your solution using Python 3.x and leverage scikit-learn's decision tree classifier for rule extraction.
**Dataset Information**
* Each csv file contains features:
	+ Loan amount
	+ Interest rate
	+ Borrower's income
	+ Employment history (0/1)
	+ Credit score
* Target variable: Default status (0/1)
**Evaluation Criteria**
1. Accuracy of the rule extraction framework on unseen data.
2. Complexity and interpretability of extracted rules.
3. Runtime performance and scalability of the solution.
**Required Deliverables**
1. A Python script (`rule_extraction.py`) that"
12,medical,normal regularly encountered,"**Problem: Predicting Patient Outcomes Using Electronic Health Records**
A hospital's electronic health records (EHRs) contain a vast amount of data on patient demographics, medical history, treatments, and outcomes. The goal is to develop a predictive model that can forecast patient outcomes based on these EHRs.
Given the folder containing EHR files named after patient IDs in the format {patientID}.csv with the following columns:
- Patient ID (unique identifier)
- Gender
- Age
- Medical History (a binary variable indicating presence/absence of specific conditions)
- Medications (a list of medications prescribed to the patient)
- Lab Results (numerical values for various lab tests)
- Treatment Outcomes (categorical outcome - e.g., recovery, relapse, etc.)
Can you use a combination of machine learning algorithms and data preprocessing techniques in Python with libraries such as pandas, NumPy, scikit-learn, and Matplotlib to:
1. Clean and preprocess the EHR data.
2. Perform feature engineering by extracting relevant features from the Lab Results column (e.g., mean, standard deviation, etc.).
3. Split the dataset into training and testing sets.
4. Train a predictive model using a suitable algorithm (e.g., logistic regression, decision trees, random forests, or neural networks) to predict patient outcomes based on their EHR data.
5. Evaluate the performance of the model using appropriate metrics (e.g., accuracy, precision, recall)."
13,science,very hard and challenging for anyone but the best to solve,"Develop an AI model that can predict the formation time of exoplanets based on various celestial data including stellar mass, radius, age, and metallicity from the NASA Exoplanet Archive. Using Python with libraries such as Pandas, NumPy, Scikit-learn, and Matplotlib, write a script that:
1. Extracts relevant data from the NASA Exoplanet Archive into a Pandas DataFrame.
2. Cleans and preprocesses the data by handling missing values, outliers, and encoding categorical variables.
3. Implements a deep learning model using Keras (with TensorFlow backend) to predict exoplanet formation times based on the preprocessed data.
4. Uses cross-validation techniques to evaluate the performance of the model on unseen data.
5. Visualizes the predicted results using Matplotlib to understand the relationships between predictor variables and exoplanet formation times.
The script should be able to read from a CSV file 'exoplanet_data.csv' located in the '/home/user/Documents/Exoplanet_Database/' directory, which contains columns for stellar mass (Ms), radius (R), age (A), metallicity ([Fe/H]), and formation time (TF). The model should output a new CSV file called 'predicted_formation_times.csv' with the predicted exoplanet formation times.
**Assumptions:**
- The data is stored in a CSV file named 'exoplanet_data.csv' located in '/home/user/Documents/Exoplanet_Database/'.
-"
14,math,nearly impossible,"Develop an algorithm that uses a combination of numerical methods and linear algebra to solve a 3D surface reconstruction from incomplete and noisy point cloud data. 
Given a folder named 'PointCloud_Data' containing files with names in the format {sceneID}_points.csv where each csv file contains columns of X, Y, Z coordinates representing points on a 3D surface. The sceneIDs are integers ranging from 1 to 10.
Some points are missing or have noise and you need to write a Python script that uses libraries like NumPy, SciPy, and Matplotlib to:
- Read the CSV files in the 'PointCloud_Data' folder
- Filter out noisy points using a statistical method (e.g., IQR or Z-score) and remove points with missing values
- Apply a surface reconstruction algorithm such as Poisson Surface Reconstruction or Delaunay Triangulation to reconstruct the 3D surface from the filtered point cloud data
- Visualize the reconstructed surface using Matplotlib's 3D plotting capabilities and save the plots in a new folder named 'Reconstructed_Surfaces'
- Output the reconstructed surface as a set of vertices and triangles in a new CSV file called 'reconstructed_surface.csv'
Use the following Python libraries: NumPy, SciPy, Pandas, and Matplotlib. Ensure your solution handles edge cases such as empty or malformed input files.
File paths:
- Input data folder: '/Users/username/Documents/PointCloud_Data'
- Output plots folder:"
15,coding,extremely challenging but theoretically possible,"Here's a complex, open-ended problem in the coding sector:
Generate a Python program utilizing scikit-learn and pandas that can identify anomalies in the usage patterns of users on an e-commerce platform. Given a CSV file named 'user_activity.csv' located at '/data/ecommerce/user_activity/' folder, with columns for User ID, Date, Time, Product Purchased, Quantity, Total Spend, and Category, write a program to:
- Apply Principal Component Analysis (PCA) to reduce the dimensionality of the data from 7 features down to 3.
- Use Isolation Forest algorithm from scikit-learn to identify anomalies in the usage patterns of users based on their purchases.
- Create a new dataframe that includes only the identified anomalous transactions and save it as 'anomalous_transactions.csv' in the '/data/ecommerce/anomalies/' folder.
- Visualize the top 10 most anomalous products using Seaborn's bar chart, with product names on the x-axis and anomaly scores on the y-axis, saving the plot as 'top_anomalous_products.png'.
The program should handle missing values by imputing them using KNNImputer from scikit-learn. The Isolation Forest algorithm should be tuned to achieve an optimal number of clusters that capture anomalies effectively.
Assume that there are around 1000 unique users, and each user has made at least one purchase. The 'user_activity.csv' file contains approximately 50000 rows"
16,factual,normal regularly encountered,"A company that specializes in analyzing consumer behavior wants you to develop a predictive model that can forecast sales of different products across various channels (online, offline, and mobile) based on historical data. The goal is to identify the most influential factors driving sales and make informed decisions about resource allocation.
Given a folder named 'Sales_Data' containing files with the names of {product}.csv with the csv containing the columns of Date, Channel (Online, Offline, Mobile), Sales_Amount, Marketing_Costs, Store_Location, Seasonality (1 = Winter, 2 = Spring, etc.), and Product_Category. The company is interested in replicating a regression model that can predict sales across different channels using the provided data.
Can you develop a predictive model to forecast sales of various products based on historical data? Ideally, you should:
- Identify the most influential factors driving sales
- Develop a regression model that can accurately predict sales across different channels
- Create a new csv called 'forecasted_sales.csv' with the predicted sales amount for each product and channel
Assume you will be using Python as the primary language and pandas, numpy, scikit-learn libraries. You should also include any relevant code or formulas used in your solution.
### Solution:
**Problem Statement:**
A company that specializes in analyzing consumer behavior wants you to develop a predictive model that can forecast sales of different products across various channels (online, offline, and mobile) based on historical data.
Given a folder named '"
17,heuristics,very hard and challenging for anyone but the best to solve,"Develop an optimization model in Python using PuLP library that minimizes the total cost of a logistics network with multiple warehouses, distribution centers, and customer locations. The model should include:
1.  **Warehouse Location Problem:** Determine the optimal location of warehouses to minimize transportation costs between warehouses and distribution centers.
2.  **Distribution Center Location Problem:** Choose the distribution centers among potential sites considering their proximity to customers, warehouse locations, and capacity constraints.
3.  **Route Optimization:** For each customer, find the most cost-effective route from one or more distribution centers that can serve them.
4.  **Inventory Management:** Balance inventory levels across warehouses and distribution centers to minimize stockouts and overstocking costs while considering lead times and demand fluctuations.
5.  **Scenario Analysis:** Implement a scenario analysis module to evaluate how changes in key parameters (e.g., fuel prices, demand growth) affect the logistics network's efficiency and identify potential cost savings opportunities.
Use the following data:
-   Warehouse locations: `warehouses.csv` with columns for warehouse ID, location coordinates (latitude and longitude), capacity, and fixed costs.
-   Potential distribution center sites: `potential_dcs.csv` with columns for site ID, location coordinates, capacity, and fixed costs.
-   Customer locations and demand: `customers.csv` with columns for customer ID, location coordinates, annual demand, and service level requirements.
-   Transportation costs (distance-based): `transportation_costs.csv` with columns for origin"
18,medical,nearly impossible,"Design an AI system capable of predicting patient outcomes in a clinical trial by leveraging machine learning and natural language processing techniques.
**Given:**
- A folder named `Clinical_Trials_Data` containing text files (`patient_notes.txt`, `lab_results.txt`) with patient data, including notes from doctors and lab results.
- A CSV file named `demographics.csv` with basic information about patients (age, gender, medical history).
- Another CSV file named `outcome_data.csv` containing the actual outcomes of the clinical trial (disease progression, survival rates).
**Objective:**
Implement a machine learning pipeline in Python using libraries such as scikit-learn and NLTK to predict patient outcomes based on their notes, lab results, demographics, and historical data.
**Requirements:**
1. **Text Preprocessing:** Use techniques like tokenization, stemming, lemmatization, and named entity recognition to clean the text data from `patient_notes.txt` and extract relevant information.
2. **Feature Engineering:** Extract relevant features from the preprocessed text data using techniques such as TF-IDF, word embeddings (e.g., Word2Vec), and topic modeling.
3. **Data Integration:** Integrate the extracted features with the numerical data from `lab_results.txt`, `demographics.csv`, and `outcome_data.csv`.
4. **Model Selection:** Train a machine learning model using the integrated dataset to predict patient outcomes (disease progression, survival rates).
5. **Hyperparameter Tuning"
19,science,extremely challenging but theoretically possible,"## Problem: Predicting Tumor Growth Using Machine Learning on PET Scan Data
You are a medical researcher tasked with developing an early warning system for detecting tumor growth in patients using positron emission tomography (PET) scan data. You have been provided with a dataset containing the images and corresponding information about the tumors.
### Task:
1. **Preprocess the Images**: Load the PET scan images from the folder `/data/PET_Scans` into your Python script, then apply the following transformations:
   - Resize all images to 256x256 pixels.
   - Normalize pixel values between 0 and 1.
   - Convert images to grayscale.
2. **Extract Features**: Implement a Convolutional Neural Network (CNN) using Keras with TensorFlow backend to extract features from the preprocessed images. The CNN architecture should include:
   - Two convolutional layers with ReLU activation and max pooling.
   - One fully connected layer with dropout regularization.
   
3. **Train the Model**: Train the model on a subset of the dataset (`/data/PET_Scans/training`) to predict tumor growth. Use mean squared error as your loss function.
4. **Evaluate the Model**: Evaluate the performance of your model on a separate validation set (`/data/PET_Scans/validation`).
5. **Predict Tumor Growth**: Use your trained model to make predictions on a new, unseen PET scan image stored in `/data/PET_Scans/new_scan`."
20,math,normal regularly encountered,"Here's a complex open-ended math problem in the sector of Signal Processing:
**Problem Statement:**
In the field of signal processing, a team at a leading audio engineering firm is tasked with designing an algorithm to detect and classify different types of musical genres based on spectrogram features. They have collected a dataset of 1000 songs from various genres (pop, rock, jazz, etc.) each represented by a spectrogram image.
**Task:**
Given a folder `Music_Genres` containing the spectrogram images in `.jpg` format with the file names following this convention `{song_title}_{genre}.jpg`, develop a Python script that uses Convolutional Neural Networks (CNNs) to classify these songs into their respective genres. The CNN should be trained on a subset of 800 songs and tested on the remaining 200 songs.
**Requirements:**
- Use TensorFlow or Keras as your deep learning library.
- Utilize pre-processing techniques such as data augmentation, normalization, and resizing to enhance model performance.
- Implement transfer learning by initializing your CNN with a pre-trained model (e.g., VGG16 or ResNet50).
- Train the model using Adam optimizer with a learning rate of 0.001 and binary cross-entropy loss function.
- Evaluate the model's accuracy on the test set and provide insights into its performance, including confusion matrix, precision, recall, and F1 score.
- Finally, use the trained model to predict the genres for a new dataset"
21,coding,very hard and challenging for anyone but the best to solve,"Develop an AI system that can predict stock prices based on a combination of traditional technical indicators (Moving Averages, Bollinger Bands, Relative Strength Index) and machine learning algorithms. The system should incorporate a novel approach to handling high-frequency data from multiple financial exchanges using a hierarchical temporal memory network.
Given a folder containing daily OHLC price data for major stock indices (e.g., S&P 500, Dow Jones Industrial Average, NASDAQ Composite) in CSV format, as well as pre-computed technical indicators (MA50, MA200, BBANDS, RSI) from the 'Technical_Indicators' folder, and real-time high-frequency trade data from the 'Trade_Data' folder, implement a Python solution using libraries such as Pandas, NumPy, Matplotlib, Scikit-learn, TensorFlow, and Keras.
The system should be able to:
1. Clean and preprocess the data by handling missing values, outliers, and data normalization.
2. Implement a hierarchical temporal memory network (HTM) to learn patterns in high-frequency trade data from multiple exchanges.
3. Combine traditional technical indicators with machine learning algorithms (e.g., LSTM, GRU, Random Forest) to predict stock prices.
4. Evaluate the performance of the system using metrics such as mean absolute error (MAE), mean squared error (MSE), and R-squared value.
Output a CSV file 'Predictions.csv' containing the predicted stock prices for each index, along with their corresponding"
22,factual,nearly impossible,"Develop an AI model that can accurately predict the likelihood of a new product launch by analyzing various social media platforms and incorporating natural language processing (NLP) techniques. Given a dataset containing tweets, Facebook posts, Instagram captions, and YouTube comments related to a company's brand, develop a deep learning model using Python with libraries such as TensorFlow or PyTorch that can:
1.  Extract relevant features from the text data using word embeddings like Word2Vec or GloVe.
2.  Incorporate sentiment analysis to gauge the emotional tone of the posts and comments.
3.  Utilize time-series analysis to capture seasonal patterns in the engagement metrics.
4.  Integrate external factors such as economic indicators, competitor activity, and industry trends.
The model should be able to classify new, unseen data into one of three categories: 'Likely Launch,' 'Unlikely Launch,' or 'Neutral' based on a threshold value calculated from the training dataset.
Assume that you have access to the following datasets:
-   **social_media_data.csv**: A CSV file containing the social media posts and comments with columns for platform, timestamp, text, sentiment score, and engagement metrics (likes, shares, comments).
-   **economic_indicators.csv**: A CSV file with historical economic indicators such as GDP growth rate, inflation rate, and unemployment rate.
-   **competitor_activity.csv**: A CSV file containing information about competitors' product launches and marketing campaigns.
-   **industry_trends.csv**:"
23,heuristics,extremely challenging but theoretically possible,"Problem Statement:
Create a heuristic search algorithm using A* (A-star) with a custom heuristic function based on Manhattan distance in 3D space. Given a large dataset of 3D points stored in the '3D_Points.csv' file, design an efficient data structure to store and query these points efficiently.
The points are described by their x, y, and z coordinates in the csv file.
Implement the A* search algorithm using Python with the NetworkX library for graph creation and manipulation. The goal is to find the shortest path between two randomly selected points from the dataset, A and B, represented as (x1,y1,z1) and (x2,y2,z2).
Create a new csv file 'shortest_path.csv' that contains the coordinates of all points on the shortest path from point A to point B.
The heuristic function should be based on the Manhattan distance formula: d = |x2 - x1| + |y2 - y1| + |z2 - z1|. However, you need to incorporate a 'cost' factor into this formula that represents the difficulty of traversing each dimension in 3D space. This cost factor should be learned from the dataset and incorporated into the heuristic function.
To make it more challenging:
- The points in the '3D_Points.csv' file are not necessarily connected by edges, you need to create an undirected graph with points as nodes and edges connecting nearest neighbors.
-"
24,medical,normal regularly encountered,"""Develop a predictive model to forecast 30-day hospital readmission rates for patients with heart failure using the MIMIC III dataset stored in the `/data/MIMIC III` directory. The model should account for demographic factors, comorbidities, and treatment variables.
The dataset contains the following files: `admissions.csv`, `diagnoses.csv`, `medications.csv`, and `patients.csv`. Your task is to:
1. Clean and preprocess the data by handling missing values, encoding categorical variables, and scaling numeric features using scikit-learn.
2. Split the data into training and testing sets (80% for training and 20% for testing).
3. Train a logistic regression model using the preprocessed data and evaluate its performance on the test set using metrics such as accuracy, precision, recall, and F1 score.
4. Compare the results with those obtained from a random forest classifier and a support vector machine (SVM) using the same preprocessed data.
5. Provide a detailed explanation of your approach, including any assumptions made and potential limitations.
Assume you have basic knowledge of Python and its relevant libraries (e.g., pandas, NumPy, scikit-learn). Use the following file paths:
* `/data/MIMIC III/admissions.csv`
* `/data/MIMIC III/diagnoses.csv`
* `/data/MIMIC III/medications.csv`
* `/data/MIMIC III/patients.csv`
Your"
25,science,very hard and challenging for anyone but the best to solve,"In ""Theoretical Foundations of Quantum Mechanics"" by John von Neumann, there is a section on applying quantum entanglement principles to predict complex material properties. Given a dataset of crystal structures stored in the 'Crystal_Database.csv' file and the 'Materials_Science_Library' folder containing relevant physical constants for various materials.
Can you develop an open-source Python package (using libraries such as pandas, numpy, scikit-learn, and matplotlib) to predict the thermal conductivity of a material based on its crystal structure using machine learning algorithms? 
The package should include:
1.  Data Preprocessing:
    *   Load 'Crystal_Database.csv' into a pandas DataFrame.
    *   Filter out rows with missing values in the columns for lattice parameters, atomic mass, and number of atoms per unit cell.
2.  Feature Engineering:
    *   Calculate relevant physical constants (e.g., density, Debye temperature) from the filtered data using functions within the 'Materials_Science_Library' folder.
    *   Create new features by applying dimensionality reduction techniques (e.g., PCA or t-SNE) to the calculated constants.
3.  Model Training:
    *   Split the preprocessed and feature-engineered dataset into training and testing sets.
    *   Train a machine learning model (e.g., random forest, gradient boosting, or neural network) using the training set to predict thermal conductivity.
4.  Model Evaluation:
    *   Evaluate the"
